id,stateabb,ccode,year,chrstprot
661,ALB,339,1965,0
662,ALB,339,1970,530
663,ALB,339,1975,810
664,ALB,339,1980,1100
665,ALB,339,1985,3050
666,ALB,339,1990,5000
667,ALB,339,1995,5037
668,ALB,339,2000,0
669,ALB,339,2005,0
670,ALB,339,2010,0
671,MNG,341,2010,1200
672,MAC,343,1995,1215
673,MAC,343,2000,520
674,MAC,343,2005,2884
675,MAC,343,2010,5248
676,CRO,344,1995,27233
677,CRO,344,2000,11918
678,CRO,344,2005,13523
679,CRO,344,2010,15129
680,YUG,345,1945,138922
681,YUG,345,1950,148000
682,YUG,345,1955,157671
683,YUG,345,1960,180000
684,YUG,345,1965,285561
685,YUG,345,1970,391123
686,YUG,345,1975,310061
687,YUG,345,1980,229000
688,YUG,345,1985,232330
689,YUG,345,1990,235660
690,YUG,345,1995,185470
691,YUG,345,2000,111602
692,YUG,345,2005,81603
693,YUG,345,2010,72336
694,BOS,346,1995,179360
695,BOS,346,2000,158880
696,BOS,346,2005,98558
697,BOS,346,2010,38237
698,KOS,347,2010,0
699,SLV,349,1995,19711
700,SLV,349,2000,16315
701,SLV,349,2005,18426
702,SLV,349,2010,20537
703,GRC,350,1945,6684
704,GRC,350,1950,7034
705,GRC,350,1955,15017
706,GRC,350,1960,23000
707,GRC,350,1965,30825
708,GRC,350,1970,37650
709,GRC,350,1975,76475
710,GRC,350,1980,94300
711,GRC,350,1985,58050
712,GRC,350,1990,21800
713,GRC,350,1995,0
714,GRC,350,2000,78063
715,GRC,350,2005,80420
716,GRC,350,2010,81979
717,CYP,352,1960,0
718,CYP,352,1965,0
719,CYP,352,1970,3086
720,CYP,352,1975,5133
721,CYP,352,1980,7150
722,CYP,352,1985,5465
723,CYP,352,1990,3750
724,CYP,352,1995,3690
725,CYP,352,2000,0
726,CYP,352,2005,0
727,CYP,352,2010,0
728,BUL,355,1945,7789
729,BUL,355,1950,15271
730,BUL,355,1955,23607
731,BUL,355,1960,45243
732,BUL,355,1965,56878
733,BUL,355,1970,84900
734,BUL,355,1975,61607
735,BUL,355,1980,58000
736,BUL,355,1985,53000
737,BUL,355,1990,80000
738,BUL,355,1995,45872
739,BUL,355,2000,0
740,BUL,355,2005,21000
741,BUL,355,2010,42000
742,MLD,359,1995,78800
743,MLD,359,2000,0
744,MLD,359,2005,69832
745,MLD,359,2010,100000
746,ROM,360,1945,820800
747,ROM,360,1950,1030000
748,ROM,360,1955,1025000
749,ROM,360,1960,1020000
750,ROM,360,1965,1015000
751,ROM,360,1970,1010000
752,ROM,360,1975,1005000
753,ROM,360,1980,1000000
754,ROM,360,1985,1160294
755,ROM,360,1990,1220589
756,ROM,360,1995,1290860
757,ROM,360,2000,1282970
758,ROM,360,2005,1301467
759,ROM,360,2010,1319965
760,RUS,365,1945,3778175
761,RUS,365,1950,3857122
762,RUS,365,1955,3937719
763,RUS,365,1960,4020000
764,RUS,365,1965,4104000
765,RUS,365,1970,4188000
766,RUS,365,1975,4272000
767,RUS,365,1980,4356000
768,RUS,365,1985,4440000
769,RUS,365,1990,4525619
770,RUS,365,1995,1189565
771,RUS,365,2000,2053384
772,RUS,365,2005,2000000
773,RUS,365,2010,2096758
774,EST,366,1995,275944
775,EST,366,2000,209768
776,EST,366,2005,179537
777,EST,366,2010,149306
778,LAT,367,1995,402560
779,LAT,367,2000,414852
780,LAT,367,2005,471530
781,LAT,367,2010,787002
782,LIT,368,1995,39451
783,LIT,368,2000,35573
784,LIT,368,2005,31485
785,LIT,368,2010,27397
786,UKR,369,1995,1004723
787,UKR,369,2000,1009120
788,UKR,369,2005,700873
789,UKR,369,2010,874104
790,BLR,370,1995,102810
791,BLR,370,2000,100280
792,BLR,370,2005,97750
793,BLR,370,2010,111798
794,ARM,371,1995,0
795,ARM,371,2000,41617
796,ARM,371,2005,22379
797,ARM,371,2010,0
798,GRG,372,1995,15187
799,GRG,372,2000,0
800,GRG,372,2005,15200
801,GRG,372,2010,60401
802,AZE,373,1995,2681
803,AZE,373,2000,4200
804,AZE,373,2005,5000
805,AZE,373,2010,3200
806,FIN,375,1945,3663720
807,FIN,375,1950,3808550
808,FIN,375,1955,3953133
809,FIN,375,1960,4089699
810,FIN,375,1965,4226264
811,FIN,375,1970,4260550
812,FIN,375,1975,4282299
813,FIN,375,1980,4311560
814,FIN,375,1985,4357878
815,FIN,375,1990,4377708
816,FIN,375,1995,4382664
817,FIN,375,2000,4404776
818,FIN,375,2005,4364672
819,FIN,375,2010,4199939
820,SWD,380,1945,6404458
821,SWD,380,1950,6657000
822,SWD,380,1955,6919500
823,SWD,380,1960,7182000
824,SWD,380,1965,7371210
825,SWD,380,1970,7540420
826,SWD,380,1975,7555280
827,SWD,380,1980,7550140
828,SWD,380,1985,7545000
829,SWD,380,1990,7583000
830,SWD,380,1995,7672720
831,SWD,380,2000,7484400
832,SWD,380,2005,7385100
833,SWD,380,2010,6377734
834,NOR,385,1945,3044250
835,NOR,385,1950,3232350
836,NOR,385,1955,3321615
837,NOR,385,1960,3410880
838,NOR,385,1965,3499620
839,NOR,385,1970,3566840
840,NOR,385,1975,3595893
841,NOR,385,1980,3624947
842,NOR,385,1985,3654000
843,NOR,385,1990,3732000
844,NOR,385,1995,3861000
845,NOR,385,2000,3839900
846,NOR,385,2005,4043642
847,NOR,385,2010,3939303
848,DEN,390,1945,3959200
849,DEN,390,1950,4194765
850,DEN,390,1955,4333232
851,DEN,390,1960,4464700
852,DEN,390,1965,4601770
853,DEN,390,1970,4731840
854,DEN,390,1975,4707130
855,DEN,390,1980,4682420
856,DEN,390,1985,4657710
857,DEN,390,1990,4633000
858,DEN,390,1995,4537618
859,DEN,390,2000,4510306
860,DEN,390,2005,4493363
861,DEN,390,2010,4481602
862,ICE,395,1945,125130
863,ICE,395,1950,139140
864,ICE,395,1955,153100
865,ICE,395,1960,170600
866,ICE,395,1965,184300
867,ICE,395,1970,195880
868,ICE,395,1975,209700
869,ICE,395,1980,218230
870,ICE,395,1985,227020
871,ICE,395,1990,235110
872,ICE,395,1995,244305
873,ICE,395,2000,260686
874,ICE,395,2005,267015
875,ICE,395,2010,275000
876,CAP,402,1975,7400
877,CAP,402,1980,8600
878,CAP,402,1985,9550
879,CAP,402,1990,10500
880,CAP,402,1995,11000
881,CAP,402,2000,12840
882,CAP,402,2005,20985
883,CAP,402,2010,21020
884,STP,403,1975,1500
885,STP,403,1980,2000
886,STP,403,1985,3100
887,STP,403,1990,4200
888,STP,403,1995,5775
889,STP,403,2000,9790
890,STP,403,2005,13040
891,STP,403,2010,16291
892,GNB,404,1975,2440
893,GNB,404,1980,3200
894,GNB,404,1985,5100
895,GNB,404,1990,7000
896,GNB,404,1995,9565
897,GNB,404,2000,10500
898,GNB,404,2005,12411
899,GNB,404,2010,12119
900,EQG,411,1970,14899
901,EQG,411,1975,14949
902,EQG,411,1980,15000
903,EQG,411,1985,15050
904,EQG,411,1990,15100
905,EQG,411,1995,9815
906,EQG,411,2000,4530
907,EQG,411,2005,27405
908,EQG,411,2010,34914
909,GAM,420,1965,1150
910,GAM,420,1970,1589
911,GAM,420,1975,2194
912,GAM,420,1980,2800
913,GAM,420,1985,2750
914,GAM,420,1990,2700
915,GAM,420,1995,4279
916,GAM,420,2000,6583
917,GAM,420,2005,7576
918,GAM,420,2010,12500
919,MLI,432,1960,10529
920,MLI,432,1965,13887
921,MLI,432,1970,18317
922,MLI,432,1975,24158
923,MLI,432,1980,30000
924,MLI,432,1985,44500
925,MLI,432,1990,59000
926,MLI,432,1995,64775
927,MLI,432,2000,88400
928,MLI,432,2005,74146
929,MLI,432,2010,92809
930,SEN,433,1960,2472
931,SEN,433,1965,3294
932,SEN,433,1970,4390
933,SEN,433,1975,5120
934,SEN,433,1980,5850
935,SEN,433,1985,6675
936,SEN,433,1990,7500
937,SEN,433,1995,8073
938,SEN,433,2000,7431
939,SEN,433,2005,8536
940,SEN,433,2010,21278
941,BEN,434,1960,53000
942,BEN,434,1965,30000
943,BEN,434,1970,50011
944,BEN,434,1975,66855
945,BEN,434,1980,83700
946,BEN,434,1985,160325
947,BEN,434,1990,236950
948,BEN,434,1995,358840
949,BEN,434,2000,328176
950,BEN,434,2005,581000
951,BEN,434,2010,735000
952,MAA,435,1960,29
953,MAA,435,1965,35
954,MAA,435,1970,43
955,MAA,435,1975,51
956,MAA,435,1980,60
957,MAA,435,1985,230
958,MAA,435,1990,400
959,MAA,435,1995,477
960,MAA,435,2000,555
961,MAA,435,2005,715
962,MAA,435,2010,957
963,NIR,436,1960,1000
964,NIR,436,1965,1500
965,NIR,436,1970,2253
966,NIR,436,1975,2526
967,NIR,436,1980,2800
968,NIR,436,1985,5800
969,NIR,436,1990,8800
970,NIR,436,1995,8413
971,NIR,436,2000,73500
972,NIR,436,2005,86501
973,NIR,436,2010,113153
974,CDI,437,1960,85000
975,CDI,437,1965,120000
976,CDI,437,1970,154420
977,CDI,437,1975,195160
978,CDI,437,1980,235900
979,CDI,437,1985,190000
980,CDI,437,1990,786981
981,CDI,437,1995,885876
982,CDI,437,2000,784857
983,CDI,437,2005,1151145
984,CDI,437,2010,1517432
985,GUI,438,1960,1251
986,GUI,438,1965,1908
987,GUI,438,1970,2909
988,GUI,438,1975,4434
989,GUI,438,1980,5960
990,GUI,438,1985,26480
991,GUI,438,1990,47000
